code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"US-TX-173","Glasscock, Texas, United States",31.870889,-101.519795,"subnational2",-101.776993,-101.262596,31.652129,32.089650,""
"US-TX-175","Goliad, Texas, United States",28.655882,-97.462966,"subnational2",-97.774306,-97.151626,28.387712,28.924052,""
"US-TX-177","Gonzales, Texas, United States",29.447226,-97.493202,"subnational2",-97.857552,-97.128853,29.109550,29.784902,""
"US-TX-179","Gray, Texas, United States",35.401779,-100.812481,"subnational2",-101.086189,-100.538773,35.182449,35.621109,""
"US-TX-181","Grayson, Texas, United States",33.679465,-96.661179,"subnational2",-96.945107,-96.377251,33.399479,33.959451,""
"US-TX-183","Gregg, Texas, United States",32.512501,-94.781566,"subnational2",-94.989501,-94.573632,32.362399,32.662602,""
"US-TX-185","Grimes, Texas, United States",30.545415,-95.999492,"subnational2",-96.189277,-95.809707,30.226760,30.864070,""
"US-TX-187","Guadalupe, Texas, United States",29.614221,-97.972141,"subnational2",-98.312369,-97.631913,29.369340,29.859101,""
"US-TX-189","Hale, Texas, United States",34.068050,-101.827484,"subnational2",-102.090882,-101.564087,33.823680,34.312421,""
"US-TX-191","Hall, Texas, United States",34.530474,-100.681305,"subnational2",-100.947159,-100.415451,34.313170,34.747779,""
"US-TX-193","Hamilton, Texas, United States",31.716726,-98.115218,"subnational2",-98.464080,-97.766357,31.417301,32.016150,""
"US-TX-195","Hansford, Texas, United States",36.278591,-101.354435,"subnational2",-101.626182,-101.082688,36.054722,36.502460,""
"US-TX-197","Hardeman, Texas, United States",34.321685,-99.738663,"subnational2",-100.001450,-99.475875,34.063060,34.580310,""
"US-TX-199","Hardin, Texas, United States",30.314225,-94.404257,"subnational2",-94.739409,-94.069106,30.100719,30.527731,""
"US-TX-201","Harris, Texas, United States",29.834460,-95.436116,"subnational2",-95.962838,-94.909394,29.499431,30.169490,""
"US-TX-203","Harrison, Texas, United States",32.559956,-94.373184,"subnational2",-94.702011,-94.044357,32.326931,32.792980,""
"US-TX-205","Hartley, Texas, United States",35.839340,-102.601642,"subnational2",-103.040885,-102.162399,35.622452,36.056228,""
"US-TX-207","Haskell, Texas, United States",33.176275,-99.733566,"subnational2",-99.994896,-99.472237,32.956921,33.395629,""
"US-TX-209","Hays, Texas, United States",30.054846,-98.005821,"subnational2",-98.298576,-97.713066,29.753730,30.355962,""
"US-TX-211","Hemphill, Texas, United States",35.838707,-100.272427,"subnational2",-100.543846,-100.001008,35.619733,36.057682,""
"US-TX-213","Henderson, Texas, United States",32.182452,-95.939181,"subnational2",-96.451865,-95.426498,32.004762,32.360143,""
"US-TX-215","Hidalgo, Texas, United States",26.409059,-98.225708,"subnational2",-98.589699,-97.861718,26.034370,26.783749,""
"US-TX-217","Hill, Texas, United States",31.990156,-97.106434,"subnational2",-97.494431,-96.718437,31.711421,32.268891,""
"US-TX-219","Hockley, Texas, United States",33.607536,-102.346676,"subnational2",-102.615959,-102.077392,33.389412,33.825661,""
"US-TX-221","Hood, Texas, United States",32.394291,-97.840656,"subnational2",-98.067490,-97.613823,32.233040,32.555542,""
"US-TX-223","Hopkins, Texas, United States",33.170089,-95.588150,"subnational2",-95.867317,-95.308984,32.962730,33.377448,""
"US-TX-225","Houston, Texas, United States",31.260036,-95.368145,"subnational2",-95.777603,-94.958687,30.926961,31.593111,""
"US-TX-227","Howard, Texas, United States",32.307634,-101.434033,"subnational2",-101.694169,-101.173897,32.088089,32.527180,""
"US-TX-229","Hudspeth, Texas, United States",31.316165,-105.450328,"subnational2",-105.998497,-104.902160,30.629301,32.003029,""
"US-TX-231","Hunt, Texas, United States",33.124164,-96.081081,"subnational2",-96.301857,-95.860306,32.839650,33.408679,""
"US-TX-233","Hutchinson, Texas, United States",35.840275,-101.353634,"subnational2",-101.624512,-101.082757,35.623828,36.056721,""
"US-TX-235","Irion, Texas, United States",31.303075,-100.980508,"subnational2",-101.272187,-100.688829,31.079410,31.526740,""
"US-TX-237","Jack, Texas, United States",33.233552,-98.173713,"subnational2",-98.426987,-97.920440,33.001122,33.465981,""
"US-TX-239","Jackson, Texas, United States",28.968836,-96.624343,"subnational2",-96.938857,-96.309829,28.673121,29.264552,""
"US-TX-241","Jasper, Texas, United States",30.700011,-94.159485,"subnational2",-94.453667,-93.865304,30.243081,31.156941,""
"US-TX-243","Jeff Davis, Texas, United States",30.758506,-104.211757,"subnational2",-104.980888,-103.442626,30.412081,31.104931,""
"US-TX-245","Jefferson, Texas, United States",29.875431,-94.136413,"subnational2",-94.442588,-93.830239,29.561400,30.189462,""
"US-TX-247","Jim Hogg, Texas, United States",27.072210,-98.687401,"subnational2",-98.957909,-98.416893,26.783430,27.360991,""
"US-TX-249","Jim Wells, Texas, United States",27.661681,-98.013148,"subnational2",-98.233855,-97.792441,27.262689,28.060672,""
"US-TX-251","Johnson, Texas, United States",32.344231,-97.351880,"subnational2",-97.615487,-97.088273,32.135133,32.553329,""
"US-TX-253","Jones, Texas, United States",32.737594,-99.880242,"subnational2",-100.146636,-99.613847,32.516238,32.958949,""
"US-TX-255","Karnes, Texas, United States",28.944260,-97.878596,"subnational2",-98.187926,-97.569266,28.664551,29.223970,""
"US-TX-257","Kaufman, Texas, United States",32.600165,-96.303737,"subnational2",-96.532332,-96.075142,32.357269,32.843060,""
"US-TX-259","Kendall, Texas, United States",29.927881,-98.669544,"subnational2",-98.925277,-98.413811,29.716781,30.138981,""
"US-TX-261","Kenedy, Texas, United States",26.940942,-97.493290,"subnational2",-97.986717,-96.999863,26.598501,27.283382,""
"US-TX-263","Kent, Texas, United States",33.179942,-100.779888,"subnational2",-101.040558,-100.519218,32.963323,33.396561,""
"US-TX-265","Kerr, Texas, United States",30.036571,-99.339682,"subnational2",-99.757667,-98.921698,29.784191,30.288951,""
"US-TX-267","Kimble, Texas, United States",30.499187,-99.710132,"subnational2",-100.118308,-99.301956,30.287041,30.711332,""
"US-TX-269","King, Texas, United States",33.616486,-100.259668,"subnational2",-100.520608,-99.998727,33.395000,33.837971,""
"US-TX-271","Kinney, Texas, United States",29.353496,-100.455192,"subnational2",-100.799339,-100.111045,29.083352,29.623639,""
"US-TX-273","Kleberg, Texas, United States",27.425294,-97.631934,"subnational2",-98.058868,-97.205001,27.212409,27.638179,""
"US-TX-275","Knox, Texas, United States",33.616231,-99.737590,"subnational2",-99.999832,-99.475348,33.394490,33.837971,""
"US-TX-277","Lamar, Texas, United States",33.659485,-95.584320,"subnational2",-95.859657,-95.308984,33.377448,33.941521,""
"US-TX-279","Lamb, Texas, United States",34.067560,-102.351341,"subnational2",-102.615959,-102.086723,33.823680,34.311441,""
"US-TX-281","Lampasas, Texas, United States",31.244577,-98.238461,"subnational2",-98.567803,-97.909119,31.026231,31.462922,""
"US-TX-283","La Salle, Texas, United States",28.337661,-99.097791,"subnational2",-99.393113,-98.802468,28.030330,28.644992,""
"US-TX-285","Lavaca, Texas, United States",29.347531,-96.897949,"subnational2",-97.235092,-96.560806,29.062701,29.632361,""
"US-TX-287","Lee, Texas, United States",30.295960,-96.993813,"subnational2",-97.337936,-96.649690,30.035620,30.556300,""
"US-TX-289","Leon, Texas, United States",31.314796,-95.994214,"subnational2",-96.333138,-95.655289,30.974501,31.655090,""
"US-TX-291","Liberty, Texas, United States",30.189425,-94.803594,"subnational2",-95.165200,-94.441987,29.885931,30.492920,""
"US-TX-293","Limestone, Texas, United States",31.521480,-96.583069,"subnational2",-96.932877,-96.233262,31.223510,31.819450,""
"US-TX-295","Lipscomb, Texas, United States",36.276932,-100.274220,"subnational2",-100.546462,-100.001977,36.053933,36.499930,""
"US-TX-297","Live Oak, Texas, United States",28.423866,-98.072326,"subnational2",-98.336296,-97.808357,28.059512,28.788220,""
"US-TX-299","Llano, Texas, United States",30.706625,-98.659374,"subnational2",-98.964699,-98.354050,30.489300,30.923950,""
"US-TX-301","Loving, Texas, United States",31.826420,-103.654210,"subnational2",-103.981881,-103.326538,31.651299,32.001541,""
"US-TX-303","Lubbock, Texas, United States",33.609532,-101.823135,"subnational2",-102.086723,-101.559547,33.389412,33.829652,""
"US-TX-305","Lynn, Texas, United States",33.176445,-101.816753,"subnational2",-102.078171,-101.555335,32.958919,33.393970,""
"US-TX-307","McCulloch, Texas, United States",31.216515,-99.348838,"subnational2",-99.605300,-99.092376,30.938721,31.494310,""
"US-TX-309","McLennan, Texas, United States",31.552745,-97.202393,"subnational2",-97.604828,-96.799958,31.243350,31.862140,""
"US-TX-311","McMullen, Texas, United States",28.351042,-98.568851,"subnational2",-98.803452,-98.334251,28.057091,28.644992,""
"US-TX-313","Madison, Texas, United States",30.960600,-95.929287,"subnational2",-96.242821,-95.615753,30.824381,31.096820,""
"US-TX-315","Marion, Texas, United States",32.785185,-94.376557,"subnational2",-94.708238,-94.044877,32.687889,32.882482,""
"US-TX-317","Martin, Texas, United States",32.306653,-101.951192,"subnational2",-102.210870,-101.691514,32.088089,32.525218,""
"US-TX-319","Mason, Texas, United States",30.720310,-99.225308,"subnational2",-99.490753,-98.959863,30.499429,30.941191,""
"US-TX-321","Matagorda, Texas, United States",28.808881,-95.947609,"subnational2",-96.390830,-95.504388,28.388612,29.229150,""
"US-TX-323","Maverick, Texas, United States",28.641711,-100.389686,"subnational2",-100.668640,-100.110733,28.198972,29.084450,""
"US-TX-325","Medina, Texas, United States",29.391926,-99.108546,"subnational2",-99.413208,-98.803885,29.087021,29.696831,""
"US-TX-327","Menard, Texas, United States",30.898922,-99.800266,"subnational2",-100.116791,-99.483742,30.710661,31.087182,""
"US-TX-329","Midland, Texas, United States",31.870429,-102.033047,"subnational2",-102.289712,-101.776382,31.652129,32.088729,""
"US-TX-331","Milam, Texas, United States",30.787610,-96.965362,"subnational2",-97.316902,-96.613823,30.460889,31.114331,""
"US-TX-333","Mills, Texas, United States",31.478525,-98.628200,"subnational2",-98.994141,-98.262260,31.232499,31.724551,""
"US-TX-335","Mitchell, Texas, United States",32.305486,-100.920943,"subnational2",-101.177589,-100.664298,32.083791,32.527180,""
"US-TX-337","Montague, Texas, United States",33.710301,-97.731122,"subnational2",-97.980240,-97.482003,33.430482,33.990119,""
"US-TX-339","Montgomery, Texas, United States",30.328076,-95.463036,"subnational2",-95.829743,-95.096329,30.027602,30.628549,""
"US-TX-341","Moore, Texas, United States",35.837160,-101.893368,"subnational2",-102.162789,-101.623947,35.618431,36.055889,""
"US-TX-343","Morris, Texas, United States",33.129610,-94.737449,"subnational2",-94.820815,-94.654083,32.882270,33.376949,""
"US-TX-345","Motley, Texas, United States",34.074579,-100.777335,"subnational2",-101.042525,-100.512145,33.834178,34.314980,""
"US-TX-347","Nacogdoches, Texas, United States",31.536150,-94.642117,"subnational2",-94.979302,-94.304931,31.225919,31.846380,""
"US-TX-349","Navarro, Texas, United States",32.064894,-96.475849,"subnational2",-96.898407,-96.053292,31.800519,32.329269,""
"US-TX-351","Newton, Texas, United States",30.713971,-93.713970,"subnational2",-93.919196,-93.508744,30.241212,31.186730,""
"US-TX-353","Nolan, Texas, United States",32.303950,-100.408221,"subnational2",-100.669807,-100.146636,32.082038,32.525861,""
"US-TX-355","Nueces, Texas, United States",27.779550,-97.489205,"subnational2",-97.942712,-97.035698,27.559932,27.999169,""
"US-TX-357","Ochiltree, Texas, United States",36.278520,-100.817345,"subnational2",-101.090843,-100.543846,36.056721,36.500320,""
"US-TX-359","Oldham, Texas, United States",35.405435,-102.602249,"subnational2",-103.042100,-102.162399,35.183151,35.627719,""
"US-TX-361","Orange, Texas, United States",30.056856,-93.904060,"subnational2",-94.118890,-93.689231,29.868512,30.245200,""
"US-TX-363","Palo Pinto, Texas, United States",32.759836,-98.317874,"subnational2",-98.579101,-98.056648,32.514091,33.005580,""
"US-TX-365","Panola, Texas, United States",32.181185,-94.309791,"subnational2",-94.602333,-94.017249,31.971680,32.390690,""
"US-TX-367","Parker, Texas, United States",32.777935,-97.805324,"subnational2",-98.067032,-97.543617,32.553261,33.002608,""
"US-TX-369","Parmer, Texas, United States",34.528596,-102.784073,"subnational2",-103.042649,-102.525497,34.309980,34.747211,""
"US-TX-371","Pecos, Texas, United States",30.715076,-102.677078,"subnational2",-103.589546,-101.764610,30.054341,31.375811,""
"US-TX-373","Polk, Texas, United States",30.818635,-94.871147,"subnational2",-95.197762,-94.544532,30.490921,31.146350,""
"US-TX-375","Potter, Texas, United States",35.401038,-101.895809,"subnational2",-102.167586,-101.624031,35.181758,35.620319,""
"US-TX-377","Presidio, Texas, United States",29.944647,-104.386684,"subnational2",-104.980888,-103.792480,29.259992,30.629301,""
"US-TX-379","Rains, Texas, United States",32.846966,-95.803635,"subnational2",-95.975982,-95.631288,32.711793,32.982139,""
"US-TX-381","Randall, Texas, United States",34.965391,-101.898365,"subnational2",-102.172699,-101.624031,34.747501,35.183281,""
"US-TX-383","Reagan, Texas, United States",31.365806,-101.521210,"subnational2",-101.776993,-101.265427,31.079380,31.652232,""
"US-TX-385","Real, Texas, United States",29.852281,-99.832760,"subnational2",-100.062447,-99.603073,29.623662,30.080900,""
"US-TX-387","Red River, Texas, United States",33.639071,-95.028957,"subnational2",-95.311402,-94.746513,33.317651,33.960490,""
"US-TX-389","Reeves, Texas, United States",31.382620,-103.559990,"subnational2",-104.102418,-103.017563,30.764210,32.001031,""
"US-TX-391","Refugio, Texas, United States",28.311391,-97.149769,"subnational2",-97.535462,-96.764077,28.071131,28.551650,""
"US-TX-393","Roberts, Texas, United States",35.840120,-100.813763,"subnational2",-101.086228,-100.541298,35.620651,36.059590,""
"US-TX-395","Robertson, Texas, United States",31.028360,-96.534721,"subnational2",-96.830696,-96.238746,30.697461,31.359260,""
"US-TX-397","Rockwall, Texas, United States",32.900037,-96.410118,"subnational2",-96.521058,-96.299179,32.815343,32.984731,""
"US-TX-399","Runnels, Texas, United States",31.828211,-99.977916,"subnational2",-100.237747,-99.718085,31.572350,32.084073,""
"US-TX-401","Rusk, Texas, United States",32.126376,-94.720489,"subnational2",-94.987297,-94.453681,31.845910,32.406842,""
"US-TX-403","Sabine, Texas, United States",31.371436,-93.822876,"subnational2",-94.048920,-93.596833,31.133651,31.609220,""
"US-TX-405","San Augustine, Texas, United States",31.377136,-94.194290,"subnational2",-94.401817,-93.986763,31.101930,31.652341,""
"US-TX-407","San Jacinto, Texas, United States",30.613736,-95.096592,"subnational2",-95.362183,-94.831001,30.321510,30.905961,""
"US-TX-409","San Patricio, Texas, United States",27.998679,-97.507668,"subnational2",-97.905892,-97.109444,27.818217,28.179141,""
"US-TX-411","San Saba, Texas, United States",31.205366,-98.754912,"subnational2",-99.094092,-98.415733,30.921092,31.489640,""
"US-TX-413","Schleicher, Texas, United States",30.894845,-100.538711,"subnational2",-100.963836,-100.113586,30.702780,31.086910,""
"US-TX-415","Scurry, Texas, United States",32.747956,-100.915760,"subnational2",-101.176003,-100.655517,32.525861,32.970051,""
"US-TX-417","Shackelford, Texas, United States",32.736514,-99.356922,"subnational2",-99.619798,-99.094047,32.515541,32.957488,""
"US-TX-419","Shelby, Texas, United States",31.773000,-94.153831,"subnational2",-94.512496,-93.795166,31.567699,31.978301,""
"US-TX-421","Sherman, Texas, United States",36.278931,-101.893181,"subnational2",-102.162789,-101.623573,36.054421,36.503440,""
"US-TX-423","Smith, Texas, United States",32.408414,-95.288899,"subnational2",-95.592636,-94.985162,32.135349,32.681480,""
"US-TX-425","Somervell, Texas, United States",32.204034,-97.780109,"subnational2",-97.946395,-97.613823,32.089240,32.318829,""
"US-TX-427","Starr, Texas, United States",26.510284,-98.748940,"subnational2",-99.172495,-98.325385,26.235519,26.785049,""
"US-TX-429","Stephens, Texas, United States",32.736030,-98.835594,"subnational2",-99.094466,-98.576722,32.515541,32.956519,""
"US-TX-431","Sterling, Texas, United States",31.824419,-101.040706,"subnational2",-101.266113,-100.815300,31.559140,32.089698,""
"US-TX-433","Stonewall, Texas, United States",33.177580,-100.256020,"subnational2",-100.519363,-99.992676,32.958598,33.396561,""
"US-TX-435","Sutton, Texas, United States",30.497331,-100.537285,"subnational2",-100.957787,-100.116784,30.289721,30.704941,""
"US-TX-437","Swisher, Texas, United States",34.529156,-101.734027,"subnational2",-101.996307,-101.471748,34.309902,34.748410,""
"US-TX-439","Tarrant, Texas, United States",32.772606,-97.291851,"subnational2",-97.548020,-97.035682,32.550202,32.995010,""
"US-TX-441","Taylor, Texas, United States",32.301688,-99.892566,"subnational2",-100.153396,-99.631736,32.082038,32.521339,""
"US-TX-443","Terrell, Texas, United States",30.217766,-102.106559,"subnational2",-102.567146,-101.645972,29.778351,30.657182,""
"US-TX-445","Terry, Texas, United States",33.174929,-102.336407,"subnational2",-102.595421,-102.077392,32.959599,33.390259,""
"US-TX-447","Throckmorton, Texas, United States",33.176265,-99.213829,"subnational2",-99.475348,-98.952310,32.956371,33.396160,""
"US-TX-449","Titus, Texas, United States",33.188659,-94.973538,"subnational2",-95.128770,-94.818306,32.980790,33.396529,""
"US-TX-451","Tom Green, Texas, United States",31.394136,-100.690110,"subnational2",-101.266633,-100.113586,31.086580,31.701691,""
"US-TX-453","Travis, Texas, United States",30.324915,-97.771725,"subnational2",-98.173157,-97.370293,30.022921,30.626910,""
"US-TX-455","Trinity, Texas, United States",31.105796,-95.138736,"subnational2",-95.437057,-94.840416,30.823891,31.387701,""
"US-TX-457","Tyler, Texas, United States",30.792861,-94.356006,"subnational2",-94.657515,-94.054497,30.525671,31.060051,""
